DATETIME,PRICE
5/31/2012,497.75
6/1/2012,494
6/4/2012,510.5
6/5/2012,510
6/6/2012,528.75
6/7/2012,536.5
6/8/2012,540.5
6/11/2012,534.5
6/12/2012,526.5
6/13/2012,535
6/14/2012,544
6/15/2012,522
6/18/2012,542
6/19/2012,555
6/20/2012,554.25
6/21/2012,529
6/22/2012,533.5
6/25/2012,573.5
6/26/2012,588.5
6/27/2012,592
6/28/2012,594.5
6/29/2012,596.75
7/2/2012,620.5
7/3/2012,642.25
7/5/2012,677
7/6/2012,663.5
7/9/2012,700.25
7/10/2012,686.75
7/11/2012,672.25
7/12/2012,699.5
7/13/2012,708.75
7/16/2012,745
7/17/2012,747.75
7/18/2012,763.25
7/19/2012,776
7/20/2012,792.75
7/23/2012,782.25
7/24/2012,758.25
7/25/2012,762.75
7/26/2012,749.5
7/27/2012,766.75
7/30/2012,788.25
7/31/2012,774.75
8/1/2012,768.75
8/2/2012,762.25
8/3/2012,778.25
8/6/2012,771.25
8/7/2012,764.25
8/8/2012,779
8/9/2012,786.5
8/10/2012,768.25
8/13/2012,751
8/14/2012,748
8/15/2012,762.25
8/16/2012,766
8/17/2012,766.75
8/20/2012,783.5
8/21/2012,799.5
8/22/2012,798.5
8/23/2012,777
8/24/2012,770.5
8/27/2012,762.75
8/28/2012,757.75
8/29/2012,775.75
8/30/2012,770.75
8/31/2012,762
9/4/2012,767.25
9/5/2012,753
9/6/2012,760.75
9/7/2012,761.75
9/10/2012,745.5
9/11/2012,740
9/12/2012,731.75
9/13/2012,736
9/14/2012,744.25
9/17/2012,710.25
9/18/2012,702.25
9/19/2012,718.75
9/20/2012,708.25
9/21/2012,710.5
9/24/2012,707
9/25/2012,706
9/26/2012,687
9/27/2012,678.5
9/28/2012,718.5
10/1/2012,719
10/2/2012,720.5
10/3/2012,719
10/4/2012,719.25
10/5/2012,710.25
10/8/2012,704.25
10/9/2012,704.25
10/10/2012,699
10/11/2012,735.5
10/12/2012,715
10/15/2012,699.5
10/16/2012,700.5
10/17/2012,707.75
10/18/2012,723
10/19/2012,723.75
10/22/2012,723.5
10/23/2012,718.25
10/24/2012,716.75
10/25/2012,704.25
10/26/2012,700
10/29/2012,699.25
10/30/2012,704
10/31/2012,718
11/1/2012,713.25
11/2/2012,701.75
11/5/2012,697.75
11/6/2012,703.25
11/7/2012,706.5
11/8/2012,703.5
11/9/2012,701
11/12/2012,680.25
11/13/2012,685.75
11/14/2012,688
11/15/2012,683.5
11/16/2012,689.25
11/19/2012,701
11/20/2012,705.5
11/21/2012,703.25
11/23/2012,707.75
11/26/2012,709.5
11/27/2012,722.25
11/28/2012,722.25
11/29/2012,717
11/30/2012,711
12/3/2012,713
12/4/2012,710.25
12/5/2012,716
12/6/2012,709.75
12/7/2012,695.5
12/10/2012,688.25
12/11/2012,686.25
12/12/2012,683.75
12/13/2012,678.5
12/14/2012,689
12/17/2012,682.25
12/18/2012,678.25
12/19/2012,661.25
12/20/2012,654.75
12/21/2012,660.25
12/24/2012,662.5
12/26/2012,651.5
12/27/2012,649.75
12/28/2012,652.25
12/31/2012,656.5
1/2/2013,649
1/3/2013,647.5
1/4/2013,638.5
1/7/2013,643.75
1/8/2013,647
1/9/2013,652.5
1/10/2013,657
1/11/2013,667
1/14/2013,682.25
1/15/2013,688.75
1/16/2013,689.5
1/17/2013,682.75
1/18/2013,685.75
1/22/2013,686.75
1/23/2013,679
1/24/2013,682.5
1/25/2013,679
1/28/2013,687.5
1/29/2013,687.75
1/30/2013,698.5
1/31/2013,698.75
2/1/2013,694.25
2/4/2013,692.5
2/5/2013,687.25
2/6/2013,680.75
2/7/2013,669
2/8/2013,667.25
2/11/2013,660.5
2/12/2013,654.5
2/13/2013,653.75
2/14/2013,653
2/15/2013,657
2/19/2013,653.5
2/20/2013,658.75
2/21/2013,649
2/22/2013,648.5
2/25/2013,651.75
2/26/2013,661
2/27/2013,661.5
2/28/2013,669.75
3/1/2013,674.75
3/4/2013,669.5
3/5/2013,675.25
3/6/2013,654.75
3/7/2013,657.5
3/8/2013,669.75
3/11/2013,677.5
3/12/2013,680.5
3/13/2013,676.5
3/14/2013,682.75
3/15/2013,683.25
3/18/2013,686.25
3/19/2013,694.75
3/20/2013,698.75
3/21/2013,699.25
3/22/2013,692.5
3/25/2013,699.5
3/26/2013,696.5
3/27/2013,701.5
3/28/2013,661.5
4/1/2013,608.5
4/2/2013,606.75
4/3/2013,607.75
4/4/2013,596.25
4/5/2013,595.25
4/8/2013,599.75
4/9/2013,610.5
4/10/2013,615.25
4/11/2013,617.5
4/12/2013,624.75
4/15/2013,613
4/16/2013,629.5
4/17/2013,626.75
4/18/2013,610.75
4/19/2013,618.25
4/22/2013,612
4/23/2013,604.75
4/24/2013,605.75
4/25/2013,611.5
4/26/2013,606.75
4/29/2013,646.75
4/30/2013,637
5/1/2013,633.75
5/2/2013,649
5/3/2013,648.25
5/6/2013,623.5
5/7/2013,627
5/8/2013,620
5/9/2013,635.75
5/10/2013,623.25
5/13/2013,642.5
5/14/2013,639.5
5/15/2013,637.75
5/16/2013,628.5
5/17/2013,639.75
5/20/2013,636.5
5/21/2013,627
5/22/2013,645.5
5/23/2013,649
5/24/2013,644.25
5/28/2013,653.5
5/29/2013,652
5/30/2013,641.25
5/31/2013,649
6/3/2013,642.75
6/4/2013,647.5
6/5/2013,647.75
6/6/2013,650.25
6/7/2013,653.25
6/10/2013,637
6/11/2013,646.5
6/12/2013,637.75
6/13/2013,630.5
6/14/2013,642
6/17/2013,655.5
6/18/2013,660.25
6/19/2013,669.25
6/20/2013,660.25
6/21/2013,648.75
6/24/2013,640.25
6/25/2013,643.75
6/26/2013,641.25
6/27/2013,639.5
6/28/2013,614.5
7/1/2013,598.75
7/2/2013,600.25
7/3/2013,599.5
7/5/2013,593
7/8/2013,600.5
7/9/2013,619
7/10/2013,621
7/11/2013,628
7/12/2013,612.75
7/15/2013,603.5
7/16/2013,612.5
7/17/2013,605.75
7/18/2013,608.25
7/19/2013,611.25
7/22/2013,608
7/23/2013,589.75
7/24/2013,575.5
7/25/2013,563.25
7/26/2013,559.25
7/29/2013,556.5
7/30/2013,562.75
7/31/2013,566.25
8/1/2013,554.75
8/2/2013,543.25
8/5/2013,536.5
8/6/2013,539.5
8/7/2013,535.5
8/8/2013,540.75
8/9/2013,533
8/12/2013,539.25
8/13/2013,522.5
8/14/2013,532
8/15/2013,548.75
8/16/2013,541
8/19/2013,560.5
8/20/2013,551
8/21/2013,565.25
8/22/2013,554.75
8/23/2013,562.75
8/26/2013,583
8/27/2013,567
8/28/2013,561.5
8/29/2013,562.25
8/30/2013,562.75
9/3/2013,556
9/4/2013,550.25
9/5/2013,541.75
9/6/2013,549
9/9/2013,544.25
9/10/2013,549.75
9/11/2013,553.25
9/12/2013,547
9/13/2013,539.75
9/16/2013,537.25
9/17/2013,534.75
9/18/2013,537
9/19/2013,540.25
9/20/2013,531.75
9/23/2013,534
9/24/2013,529.5
9/25/2013,535.5
9/26/2013,537.5
9/27/2013,534.75
9/30/2013,522.25
10/1/2013,519.75
10/2/2013,519.75
10/3/2013,520
10/4/2013,524
10/7/2013,530
10/8/2013,522.5
10/9/2013,524.25
10/10/2013,519
10/11/2013,514
10/14/2013,517.75
10/15/2013,524.25
10/16/2013,523.5
10/17/2013,523.75
10/18/2013,522.25
10/21/2013,524.75
10/22/2013,519
10/23/2013,523.5
10/24/2013,521
10/25/2013,520.75
10/28/2013,511.5
10/29/2013,512.75
10/30/2013,511
10/31/2013,509
11/1/2013,508
11/4/2013,507
11/5/2013,505.75
11/6/2013,502
11/7/2013,501.25
11/8/2013,507.5
11/11/2013,515.5
11/12/2013,513
11/13/2013,510.5
11/14/2013,507.25
11/15/2013,502.75
11/18/2013,492.75
11/19/2013,498.5
11/20/2013,497.75
11/21/2013,503.75
11/22/2013,503
11/25/2013,505.5
11/26/2013,499.25
11/27/2013,501
11/29/2013,499
12/2/2013,499
12/3/2013,505.75
12/4/2013,511
12/5/2013,508
12/6/2013,508.75
12/9/2013,512.5
12/10/2013,510.5
12/11/2013,513.75
12/12/2013,508.75
12/13/2013,500
12/16/2013,497.75
12/17/2013,501.25
12/18/2013,499.5
12/19/2013,505
12/20/2013,507.75
12/23/2013,508.75
12/24/2013,509
12/26/2013,500.75
12/27/2013,502
12/30/2013,498
12/31/2013,496.5
1/2/2014,495
1/3/2014,498
1/6/2014,502.25
1/7/2014,500.5
1/8/2014,491.5
1/9/2014,486.5
1/10/2014,507.25
1/13/2014,509
1/14/2014,506
1/15/2014,500.25
1/16/2014,502.5
1/17/2014,498.5
1/21/2014,499.5
1/22/2014,500.75
1/23/2014,503.5
1/24/2014,504
1/27/2014,506.25
1/28/2014,506.5
1/29/2014,502
1/30/2014,508
1/31/2014,508.5
2/3/2014,510.25
2/4/2014,516.25
2/5/2014,517.75
2/6/2014,517.5
2/7/2014,518.75
2/10/2014,517.5
2/11/2014,516
2/12/2014,514.5
2/13/2014,515
2/14/2014,519.75
2/18/2014,524
2/19/2014,528.25
2/20/2014,530.25
2/21/2014,527.5
2/24/2014,526
2/25/2014,530.25
2/26/2014,530
2/27/2014,523.5
2/28/2014,532.5
3/3/2014,539.5
3/4/2014,553.25
3/5/2014,551
3/6/2014,560
3/7/2014,558
3/10/2014,547.25
3/11/2014,552.25
3/12/2014,557.5
3/13/2014,554
3/14/2014,555
3/17/2014,548
3/18/2014,555.25
3/19/2014,556.75
3/20/2014,547.5
3/21/2014,548
3/24/2014,559
3/25/2014,555.5
3/26/2014,553.5
3/27/2014,561
3/28/2014,561
3/31/2014,571
4/1/2014,576.5
4/2/2014,564.75
4/3/2014,569
4/4/2014,570.75
4/7/2014,568.25
4/8/2014,576
4/9/2014,571.25
4/10/2014,570.25
4/11/2014,567.5
4/14/2014,572
4/15/2014,572.75
4/16/2014,566.5
4/17/2014,563.75
4/21/2014,557.5
4/22/2014,565.25
4/23/2014,572.5
4/24/2014,570.25
4/25/2014,576
4/28/2014,577
4/29/2014,584.75
4/30/2014,582.25
5/1/2014,570.25
5/2/2014,562.75
5/5/2014,571.25
5/6/2014,580.75
5/7/2014,577.25
5/8/2014,579.75
5/9/2014,570.75
5/12/2014,562.75
5/13/2014,566
5/14/2014,558.75
5/15/2014,547.5
5/16/2014,546.75
5/19/2014,540.5
5/20/2014,536.75
5/21/2014,537.75
5/22/2014,540
5/23/2014,541.25
5/27/2014,533
5/28/2014,535.75
5/29/2014,532.75
5/30/2014,529
6/2/2014,528.75
6/3/2014,521.5
6/4/2014,519.5
6/5/2014,512.25
6/6/2014,522.25
6/9/2014,514.25
6/10/2014,508.75
6/11/2014,504.25
6/12/2014,507.25
6/13/2014,510.25
6/16/2014,504.25
6/17/2014,502
6/18/2014,504.75
6/19/2014,513.75
6/20/2014,516.5
6/23/2014,507.75
6/24/2014,506.25
6/25/2014,504.25
6/26/2014,507.5
6/27/2014,510.75
6/30/2014,487.25
7/1/2014,484.5
7/2/2014,480.75
7/3/2014,478
7/7/2014,469
7/8/2014,466.75
7/9/2014,459.75
7/10/2014,454.75
7/11/2014,446.75
7/14/2014,450
7/15/2014,442.5
7/16/2014,446.75
7/17/2014,448
7/18/2014,439.75
7/21/2014,432.5
7/22/2014,428.75
7/23/2014,431
7/24/2014,430
7/25/2014,431.5
7/28/2014,436.25
7/29/2014,430
7/30/2014,430.25
7/31/2014,425.5
8/1/2014,421
8/4/2014,427.25
8/5/2014,424.75
8/6/2014,431.75
8/7/2014,428
8/8/2014,420.25
8/11/2014,425.25
8/12/2014,427
8/13/2014,426.5
8/14/2014,430.5
8/15/2014,434.25
8/18/2014,429.25
8/19/2014,431
8/20/2014,428
8/21/2014,430.75
8/22/2014,434
8/25/2014,428.5
8/26/2014,424.5
8/27/2014,424.5
8/28/2014,428.75
8/29/2014,424.25
9/2/2014,423.25
9/3/2014,411.5
9/4/2014,406
9/5/2014,415.5
9/8/2014,407.75
9/9/2014,403.75
9/10/2014,405.25
9/11/2014,400.5
9/12/2014,398
9/15/2014,402.5
9/16/2014,403.25
9/17/2014,401.25
9/18/2014,397.75
9/19/2014,391
9/22/2014,389.75
9/23/2014,385
9/24/2014,389
9/25/2014,385.5
9/26/2014,382.5
9/29/2014,385.25
9/30/2014,380.25
10/1/2014,380.75
10/2/2014,382.25
10/3/2014,382.75
10/6/2014,392
10/7/2014,400
10/8/2014,402.75
10/9/2014,404.25
10/10/2014,393.5
10/13/2014,405.5
10/14/2014,416.5
10/15/2014,407
10/16/2014,411.75
10/17/2014,407.5
10/20/2014,407.75
10/21/2014,415.5
10/22/2014,412.5
10/23/2014,419.25
10/24/2014,412.5
10/27/2014,422.5
10/28/2014,424
10/29/2014,434.75
10/30/2014,433.5
10/31/2014,436.25
11/3/2014,433
11/4/2014,424
11/5/2014,429.75
11/6/2014,430.75
11/7/2014,427
11/10/2014,428.75
11/11/2014,433.25
11/12/2014,437.25
11/13/2014,445.75
11/14/2014,441.25
11/17/2014,437
11/18/2014,431.5
11/19/2014,422.75
11/20/2014,432.75
11/21/2014,432.25
11/24/2014,427
11/25/2014,433.75
11/26/2014,438
11/28/2014,435.25
12/1/2014,436.25
12/2/2014,427.75
12/3/2014,428.5
12/4/2014,436.25
12/5/2014,441.5
12/8/2014,436.75
12/9/2014,441.75
12/10/2014,440.25
12/11/2014,445
12/12/2014,454
12/15/2014,455
12/16/2014,452.5
12/17/2014,454.75
12/18/2014,457.5
12/19/2014,457
12/22/2014,458.25
12/23/2014,460.5
12/24/2014,454.75
12/26/2014,461.25
12/29/2014,459.25
12/30/2014,453
12/31/2014,443.5
1/2/2015,442.25
1/5/2015,452.5
1/6/2015,451.5
1/7/2015,442.75
1/8/2015,440.75
1/9/2015,446.75
1/12/2015,448.5
1/13/2015,432.25
1/14/2015,427.5
1/15/2015,426.5
1/16/2015,433.5
1/20/2015,436.75
1/21/2015,434.5
1/22/2015,430.25
1/23/2015,433.25
1/26/2015,430.5
1/27/2015,427.75
1/28/2015,419.75
1/29/2015,418
1/30/2015,416.5
2/2/2015,416.25
2/3/2015,432.25
2/4/2015,430
2/5/2015,431.75
2/6/2015,432.25
2/9/2015,437.75
2/10/2015,434.5
2/11/2015,432.25
2/12/2015,429.5
2/13/2015,433.75
2/17/2015,436
2/18/2015,430.25
2/19/2015,436.25
2/20/2015,431.75
2/23/2015,425.25
2/24/2015,424
2/25/2015,422.25
2/26/2015,427
2/27/2015,431.75
3/2/2015,426.5
3/3/2015,429.5
3/4/2015,428
3/5/2015,429
3/6/2015,424.5
3/9/2015,427.25
3/10/2015,426.5
3/11/2015,429.5
3/12/2015,427
3/13/2015,419
3/16/2015,417.5
3/17/2015,409.5
3/18/2015,413.25
3/19/2015,412
3/20/2015,423.5
3/23/2015,428.75
3/24/2015,431.75
3/25/2015,433.5
3/26/2015,429.75
3/27/2015,429.5
3/30/2015,433
3/31/2015,414.75
4/1/2015,420.25
4/2/2015,425
4/6/2015,423.5
4/7/2015,421.5
4/8/2015,417.75
4/9/2015,416.5
4/10/2015,415.5
4/13/2015,409
4/14/2015,412
4/15/2015,414.5
4/16/2015,414.75
4/17/2015,418.25
4/20/2015,416.5
4/21/2015,411.5
4/22/2015,411
4/23/2015,409.25
4/24/2015,403
4/27/2015,399.25
4/28/2015,399
4/29/2015,402.25
4/30/2015,400.75
5/1/2015,397.5
5/4/2015,395.75
5/5/2015,397.25
5/6/2015,401.25
5/7/2015,396
5/8/2015,397.5
5/11/2015,395
5/12/2015,395.5
5/13/2015,396.75
5/14/2015,402.5
5/15/2015,400
5/18/2015,402.5
5/19/2015,396.5
5/20/2015,394.5
5/21/2015,399.5
5/22/2015,394.5
5/26/2015,389.5
5/27/2015,384
5/28/2015,388
5/29/2015,386
6/1/2015,386.75
6/2/2015,393.5
6/3/2015,393.5
6/4/2015,398
6/5/2015,395
6/8/2015,399.75
6/9/2015,399.5
6/10/2015,391.75
6/11/2015,391
6/12/2015,387.5
6/15/2015,382.75
6/16/2015,388.5
6/17/2015,393.75
6/18/2015,392.5
6/19/2015,387.75
6/22/2015,394.5
6/23/2015,402
6/24/2015,401
6/25/2015,411
6/26/2015,420.75
6/29/2015,420.25
6/30/2015,450.25
7/1/2015,450.75
7/2/2015,456.75
7/6/2015,454.75
7/7/2015,451.5
7/8/2015,452.75
7/9/2015,457
7/10/2015,463
7/13/2015,469
7/14/2015,456.5
7/15/2015,457.75
7/16/2015,458.25
7/17/2015,448.5
7/20/2015,433.25
7/21/2015,434.75
7/22/2015,431
7/23/2015,431.5
7/24/2015,420.75
7/27/2015,401.25
7/28/2015,403.25
7/29/2015,396
7/30/2015,401.5
7/31/2015,399.25
8/3/2015,394.75
8/4/2015,397
8/5/2015,401
8/6/2015,398
8/7/2015,401
8/10/2015,418.5
8/11/2015,404.75
8/12/2015,385.5
8/13/2015,392
8/14/2015,392.25
8/17/2015,391.5
8/18/2015,394.5
8/19/2015,395.5
8/20/2015,399.25
8/21/2015,393.5
8/24/2015,397
8/25/2015,393.75
8/26/2015,390
8/27/2015,391.75
8/28/2015,391.75
8/31/2015,392
9/1/2015,385.75
9/2/2015,384.25
9/3/2015,378.25
9/4/2015,379.75
9/8/2015,385
9/9/2015,385.75
9/10/2015,391
9/11/2015,403.75
9/14/2015,410.25
9/15/2015,407.25
9/16/2015,402.75
9/17/2015,396.5
9/18/2015,394
9/21/2015,401.25
9/22/2015,397.25
9/23/2015,400
9/24/2015,398.25
9/25/2015,405.75
9/28/2015,403.5
9/29/2015,405.75
9/30/2015,404.5
10/1/2015,405.5
10/2/2015,406
10/5/2015,410.25
10/6/2015,415
10/7/2015,412.5
10/8/2015,408
10/9/2015,399.5
10/12/2015,397.5
10/13/2015,401.25
10/14/2015,395.75
10/15/2015,392.25
10/16/2015,393.5
10/19/2015,389.75
10/20/2015,393.5
10/21/2015,397.5
10/22/2015,395
10/23/2015,396.5
10/26/2015,401.25
10/27/2015,396.75
10/28/2015,392.75
10/29/2015,396.75
10/30/2015,399
11/2/2015,393.25
11/3/2015,397.25
11/4/2015,397.25
11/5/2015,391.25
11/6/2015,389.75
11/9/2015,383.5
11/10/2015,375.75
11/11/2015,379
11/12/2015,378.75
11/13/2015,375
11/16/2015,376.75
11/17/2015,378.75
11/18/2015,378.5
11/19/2015,381
11/20/2015,380
11/23/2015,384
11/24/2015,381
11/25/2015,381.75
11/27/2015,377
11/30/2015,382
12/1/2015,383.5
12/2/2015,380
12/3/2015,386.75
12/4/2015,391.25
12/7/2015,382.75
12/8/2015,383.25
12/9/2015,383.5
12/10/2015,389
12/11/2015,385
12/14/2015,388.75
12/15/2015,387
12/16/2015,379.5
12/17/2015,384
12/18/2015,384.25
12/21/2015,381.75
12/22/2015,376
12/23/2015,375.25
12/24/2015,374.25
12/28/2015,370.75
12/29/2015,372.25
12/30/2015,368.75
12/31/2015,368.5
1/4/2016,361.25
1/5/2016,362.75
1/6/2016,363
1/7/2016,362.75
1/8/2016,366.75
1/11/2016,361.5
1/12/2016,366.5
1/13/2016,367.75
1/14/2016,367.75
1/15/2016,373
1/19/2016,377.5
1/20/2016,378.5
1/21/2016,376.75
1/22/2016,380
1/25/2016,379.5
1/26/2016,379
1/27/2016,379
1/28/2016,375.25
1/29/2016,381.75
2/1/2016,381
2/2/2016,382.25
2/3/2016,380.75
2/4/2016,378.25
2/5/2016,375.5
2/8/2016,372
2/9/2016,370.75
2/10/2016,370
2/11/2016,370
2/12/2016,368.5
2/16/2016,372.75
2/17/2016,377
2/18/2016,375.25
2/19/2016,375.25
2/22/2016,377.25
2/23/2016,371.75
2/24/2016,369.25
2/25/2016,365.5
2/26/2016,364.5
2/29/2016,362
3/1/2016,360.75
3/2/2016,361.25
3/3/2016,361.5
3/4/2016,363.25
3/7/2016,364
3/8/2016,365.5
3/9/2016,364.5
3/10/2016,367.75
3/11/2016,370
3/14/2016,373.75
3/15/2016,373.5
3/16/2016,373.25
3/17/2016,373.5
3/18/2016,372
3/21/2016,374.5
3/22/2016,375
3/23/2016,373.5
3/24/2016,375
3/28/2016,375.5
3/29/2016,378
3/30/2016,372
3/31/2016,356.5
4/1/2016,359
4/4/2016,359.5
4/5/2016,361.75
4/6/2016,363
4/7/2016,366.5
4/8/2016,367.25
4/11/2016,361.75
4/12/2016,367.75
4/13/2016,378.5
4/14/2016,379
4/15/2016,383.5
4/18/2016,386
4/19/2016,389.5
4/20/2016,399.75
4/21/2016,389.5
4/22/2016,376.75
4/25/2016,382
4/26/2016,387.25
4/27/2016,384.75
4/28/2016,391.25
4/29/2016,391.75
5/2/2016,391.75
5/3/2016,379.75
5/4/2016,376.75
5/5/2016,373.75
5/6/2016,377.5
5/9/2016,369
5/10/2016,381
5/11/2016,377.5
5/12/2016,389
5/13/2016,390.75
5/16/2016,394
5/17/2016,397
5/18/2016,399.5
5/19/2016,390
5/20/2016,394.5
5/23/2016,397.75
5/24/2016,397.5
5/25/2016,404.75
5/26/2016,408.25
5/27/2016,412.75
5/31/2016,404.75
6/1/2016,413.75
6/2/2016,415.25
6/3/2016,418.25
6/6/2016,427.25
6/7/2016,427.75
6/8/2016,431.25
6/9/2016,426.5
6/10/2016,423
